session_id,probe_id,x,y,z,region_acronym,atlas_id,raw_id,axial_um,lateral_um,label
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002128,-0.001302,-0.000585,SSp-tr2/3,670,342,3440.0,59.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002128,-0.001302,-0.000585,SSp-tr2/3,670,343,3440.0,27.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.00213,-0.001296,-0.000565,SSp-tr2/3,670,344,3460.0,43.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.00213,-0.001296,-0.000565,SSp-tr2/3,670,345,3460.0,11.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002132,-0.001291,-0.000546,SSp-tr2/3,670,346,3480.0,59.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002132,-0.001291,-0.000546,SSp-tr2/3,670,347,3480.0,27.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002134,-0.001285,-0.000527,SSp-tr2/3,670,348,3500.0,43.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002134,-0.001285,-0.000527,SSp-tr2/3,670,349,3500.0,11.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002136,-0.001279,-0.000508,SSp-tr2/3,670,350,3520.0,59.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002136,-0.001279,-0.000508,SSp-tr2/3,670,351,3520.0,27.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002138,-0.001275,-0.000489,SSp-tr2/3,670,352,3540.0,43.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002138,-0.001275,-0.000489,SSp-tr2/3,670,353,3540.0,11.0,2
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.00214,-0.001275,-0.000469,SSp-tr2/3,670,354,3560.0,59.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.00214,-0.001275,-0.000469,SSp-tr2/3,670,355,3560.0,27.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002142,-0.001275,-0.000449,SSp-tr2/3,670,356,3580.0,43.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002142,-0.001275,-0.000449,SSp-tr2/3,670,357,3580.0,11.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002144,-0.001275,-0.000429,SSp-tr2/3,670,358,3600.0,59.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002144,-0.001275,-0.000429,SSp-tr2/3,670,359,3600.0,27.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002147,-0.001275,-0.000409,SSp-tr2/3,670,360,3620.0,43.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002147,-0.001275,-0.000409,SSp-tr2/3,670,361,3620.0,11.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002149,-0.001275,-0.00039,SSp-tr2/3,670,362,3640.0,59.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002149,-0.001275,-0.00039,SSp-tr2/3,670,363,3640.0,27.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002151,-0.001275,-0.00037,SSp-tr2/3,670,364,3660.0,43.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002151,-0.001275,-0.00037,SSp-tr2/3,670,365,3660.0,11.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002153,-0.001275,-0.00035,SSp-tr2/3,670,366,3680.0,59.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002153,-0.001275,-0.00035,SSp-tr2/3,670,367,3680.0,27.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002156,-0.001275,-0.00033,SSp-tr2/3,670,368,3700.0,43.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002156,-0.001275,-0.00033,SSp-tr2/3,670,369,3700.0,11.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002158,-0.001275,-0.00031,SSp-tr2/3,670,370,3720.0,59.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002158,-0.001275,-0.00031,SSp-tr2/3,670,371,3720.0,27.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.00216,-0.001275,-0.00029,SSp-tr1,1006,372,3740.0,43.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.00216,-0.001275,-0.00029,SSp-tr1,1006,373,3740.0,11.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002162,-0.001275,-0.00027,SSp-tr1,1006,374,3760.0,59.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002162,-0.001275,-0.00027,SSp-tr1,1006,375,3760.0,27.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002164,-0.001272,-0.00025,SSp-tr1,1006,376,3780.0,43.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002164,-0.001272,-0.00025,SSp-tr1,1006,377,3780.0,11.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002166,-0.00127,-0.000231,SSp-tr1,1006,378,3800.0,59.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002166,-0.00127,-0.000231,SSp-tr1,1006,379,3800.0,27.0,1
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002168,-0.001268,-0.000211,SSp-tr1,1006,380,3820.0,43.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.002168,-0.001268,-0.000211,SSp-tr1,1006,381,3820.0,11.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.00217,-0.001265,-0.000191,SSp-tr1,1006,382,3840.0,59.0,0
ff96bfe1-d925-4553-94b5-bf8297adf259,84fd7fa3-6c2d-4233-b265-46a427d3d68d,-0.00217,-0.001265,-0.000191,SSp-tr1,1006,383,3840.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001878,-0.00215,-0.004289,ZI,797,0,20.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001878,-0.00215,-0.004289,ZI,797,1,20.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001882,-0.00215,-0.004269,ZI,797,2,40.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001882,-0.00215,-0.004269,ZI,797,3,40.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001887,-0.00215,-0.00425,ZI,797,4,60.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001887,-0.00215,-0.00425,ZI,797,5,60.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001891,-0.00215,-0.00423,ZI,797,6,80.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001891,-0.00215,-0.00423,ZI,797,7,80.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001896,-0.00215,-0.004211,ZI,797,8,100.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001896,-0.00215,-0.004211,ZI,797,9,100.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.0019,-0.00215,-0.004191,ZI,797,10,120.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.0019,-0.00215,-0.004191,ZI,797,11,120.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001905,-0.00215,-0.004172,TH,549,12,140.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001905,-0.00215,-0.004172,TH,549,13,140.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001909,-0.00215,-0.004152,ml,697,14,160.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001909,-0.00215,-0.004152,ml,697,15,160.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001913,-0.00215,-0.004133,ml,697,16,180.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001913,-0.00215,-0.004133,ml,697,17,180.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001918,-0.00215,-0.004113,ml,697,18,200.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001918,-0.00215,-0.004113,ml,697,19,200.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001922,-0.00215,-0.004094,VPL,718,20,220.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001922,-0.00215,-0.004094,VPL,718,21,220.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001927,-0.00215,-0.004074,VPL,718,22,240.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001927,-0.00215,-0.004074,VPL,718,23,240.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001931,-0.00215,-0.004055,VPL,718,24,260.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001931,-0.00215,-0.004055,VPL,718,25,260.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001936,-0.00215,-0.004035,VPL,718,26,280.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001936,-0.00215,-0.004035,VPL,718,27,280.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.00194,-0.00215,-0.004016,VPL,718,28,300.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.00194,-0.00215,-0.004016,VPL,718,29,300.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001944,-0.00215,-0.003996,VPL,718,30,320.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001944,-0.00215,-0.003996,VPL,718,31,320.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001949,-0.00215,-0.003977,VPL,718,32,340.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001949,-0.00215,-0.003977,VPL,718,33,340.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001953,-0.00215,-0.003957,VPL,718,34,360.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001953,-0.00215,-0.003957,VPL,718,35,360.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001958,-0.00215,-0.003938,VPL,718,36,380.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001958,-0.00215,-0.003938,VPL,718,37,380.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001962,-0.00215,-0.003918,VPM,733,38,400.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001962,-0.00215,-0.003918,VPM,733,39,400.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001965,-0.00215,-0.003899,VPM,733,40,420.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001965,-0.00215,-0.003899,VPM,733,41,420.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001968,-0.00215,-0.003879,VPM,733,42,440.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001968,-0.00215,-0.003879,VPM,733,43,440.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001972,-0.00215,-0.003859,VPM,733,44,460.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001972,-0.00215,-0.003859,VPM,733,45,460.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001975,-0.00215,-0.003839,VPM,733,46,480.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001975,-0.00215,-0.003839,VPM,733,47,480.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001978,-0.00215,-0.00382,VPM,733,48,500.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001978,-0.00215,-0.00382,VPM,733,49,500.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001981,-0.00215,-0.0038,VPM,733,50,520.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001981,-0.00215,-0.0038,VPM,733,51,520.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001984,-0.00215,-0.00378,VPM,733,52,540.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001984,-0.00215,-0.00378,VPM,733,53,540.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001987,-0.00215,-0.00376,VPM,733,54,560.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001987,-0.00215,-0.00376,VPM,733,55,560.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.00199,-0.00215,-0.003741,VPM,733,56,580.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.00199,-0.00215,-0.003741,VPM,733,57,580.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001993,-0.00215,-0.003721,VPM,733,58,600.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001993,-0.00215,-0.003721,VPM,733,59,600.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001997,-0.00215,-0.003701,VPM,733,60,620.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.001997,-0.00215,-0.003701,VPM,733,61,620.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002,-0.00215,-0.003681,VPM,733,62,640.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002,-0.00215,-0.003681,VPM,733,63,640.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002003,-0.00215,-0.003662,VPM,733,64,660.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002003,-0.00215,-0.003662,VPM,733,65,660.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002006,-0.00215,-0.003642,VPM,733,66,680.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002006,-0.00215,-0.003642,VPM,733,67,680.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002009,-0.00215,-0.003622,VPM,733,68,700.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002009,-0.00215,-0.003622,VPM,733,69,700.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002012,-0.00215,-0.003602,VPM,733,70,720.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002012,-0.00215,-0.003602,VPM,733,71,720.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002015,-0.00215,-0.003583,VPM,733,72,740.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002015,-0.00215,-0.003583,VPM,733,73,740.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002018,-0.00215,-0.003563,VPM,733,74,760.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002018,-0.00215,-0.003563,VPM,733,75,760.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002022,-0.00215,-0.003543,VPM,733,76,780.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002022,-0.00215,-0.003543,VPM,733,77,780.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002025,-0.00215,-0.003523,VPM,733,78,800.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002025,-0.00215,-0.003523,VPM,733,79,800.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002028,-0.00215,-0.003504,VPM,733,80,820.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002028,-0.00215,-0.003504,VPM,733,81,820.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002031,-0.00215,-0.003484,VPM,733,82,840.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002031,-0.00215,-0.003484,VPM,733,83,840.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002034,-0.00215,-0.003464,VPM,733,84,860.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002034,-0.00215,-0.003464,VPM,733,85,860.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003444,VPM,733,86,880.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003444,VPM,733,87,880.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003424,VPM,733,88,900.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003424,VPM,733,89,900.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003404,VPM,733,90,920.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003404,VPM,733,91,920.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003384,VPM,733,92,940.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003384,VPM,733,93,940.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003364,VPM,733,94,960.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003364,VPM,733,95,960.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003344,VPM,733,96,980.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003344,VPM,733,97,980.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003324,VPM,733,98,1000.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003324,VPM,733,99,1000.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003304,VPM,733,100,1020.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003304,VPM,733,101,1020.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003284,VPM,733,102,1040.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003284,VPM,733,103,1040.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003264,VPM,733,104,1060.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003264,VPM,733,105,1060.0,11.0,0
