x,y,z,region_acronym,atlas_id,axial_um,lateral_um,labels,rawInd,pid,channel_index
-0.00173,-0.002224,-0.003482,PO,1020,40.0,27.0,0.0,3,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,3
-0.001738,-0.002223,-0.003465,PO,1020,60.0,43.0,1.0,4,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,4
-0.001738,-0.002223,-0.003465,PO,1020,60.0,11.0,0.0,5,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,5
-0.001743,-0.002221,-0.003447,PO,1020,80.0,59.0,0.0,6,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,6
-0.001743,-0.002221,-0.003447,PO,1020,80.0,27.0,0.0,7,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,7
-0.001748,-0.002218,-0.003429,PO,1020,100.0,43.0,1.0,8,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,8
-0.001748,-0.002218,-0.003429,PO,1020,100.0,11.0,0.0,9,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,9
-0.001754,-0.002215,-0.00341,PO,1020,120.0,59.0,0.0,10,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,10
-0.001754,-0.002215,-0.00341,PO,1020,120.0,27.0,0.0,11,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,11
-0.001759,-0.002213,-0.003392,PO,1020,140.0,43.0,0.0,12,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,12
-0.001759,-0.002213,-0.003392,PO,1020,140.0,11.0,0.0,13,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,13
-0.001764,-0.00221,-0.003374,PO,1020,160.0,59.0,0.0,14,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,14
-0.001764,-0.00221,-0.003374,PO,1020,160.0,27.0,0.0,15,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,15
-0.001769,-0.002208,-0.003356,PO,1020,180.0,43.0,0.0,16,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,16
-0.001769,-0.002208,-0.003356,PO,1020,180.0,11.0,0.0,17,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,17
-0.001774,-0.002205,-0.003338,PO,1020,200.0,59.0,0.0,18,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,18
-0.001774,-0.002205,-0.003338,PO,1020,200.0,27.0,0.0,19,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,19
-0.00178,-0.002202,-0.00332,PO,1020,220.0,43.0,0.0,20,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,20
-0.00178,-0.002202,-0.00332,PO,1020,220.0,11.0,0.0,21,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,21
-0.001785,-0.0022,-0.003301,PO,1020,240.0,59.0,0.0,22,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,22
-0.001785,-0.0022,-0.003301,PO,1020,240.0,27.0,0.0,23,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,23
-0.001789,-0.002195,-0.003284,PO,1020,260.0,43.0,0.0,24,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,24
-0.001789,-0.002195,-0.003284,PO,1020,260.0,11.0,0.0,25,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,25
-0.001793,-0.002188,-0.003266,PO,1020,280.0,59.0,0.0,26,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,26
-0.001793,-0.002188,-0.003266,PO,1020,280.0,27.0,0.0,27,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,27
-0.001796,-0.002181,-0.003249,PO,1020,300.0,43.0,0.0,28,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,28
-0.001796,-0.002181,-0.003249,PO,1020,300.0,11.0,0.0,29,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,29
-0.0018,-0.002174,-0.003231,PO,1020,320.0,59.0,0.0,30,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,30
-0.0018,-0.002174,-0.003231,PO,1020,320.0,27.0,0.0,31,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,31
-0.001803,-0.002168,-0.003214,PO,1020,340.0,43.0,0.0,32,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,32
-0.001803,-0.002168,-0.003214,PO,1020,340.0,11.0,0.0,33,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,33
-0.001807,-0.002161,-0.003196,PO,1020,360.0,59.0,0.0,34,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,34
-0.001807,-0.002161,-0.003196,PO,1020,360.0,27.0,0.0,35,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,35
-0.00181,-0.002154,-0.003179,PO,1020,380.0,43.0,1.0,36,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,36
-0.00181,-0.002154,-0.003179,PO,1020,380.0,11.0,0.0,37,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,37
-0.001815,-0.00215,-0.003161,PO,1020,400.0,59.0,0.0,38,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,38
-0.001815,-0.00215,-0.003161,PO,1020,400.0,27.0,0.0,39,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,39
-0.001821,-0.00215,-0.003143,PO,1020,420.0,43.0,0.0,40,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,40
-0.001821,-0.00215,-0.003143,PO,1020,420.0,11.0,0.0,41,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,41
-0.001827,-0.00215,-0.003125,PO,1020,440.0,59.0,0.0,42,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,42
-0.001827,-0.00215,-0.003125,PO,1020,440.0,27.0,0.0,43,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,43
-0.001833,-0.00215,-0.003107,PO,1020,460.0,43.0,0.0,44,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,44
-0.001833,-0.00215,-0.003107,PO,1020,460.0,11.0,0.0,45,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,45
-0.001839,-0.00215,-0.003089,PO,1020,480.0,59.0,0.0,46,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,46
-0.001839,-0.00215,-0.003089,PO,1020,480.0,27.0,0.0,47,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,47
-0.001845,-0.00215,-0.00307,PO,1020,500.0,43.0,0.0,48,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,48
-0.001845,-0.00215,-0.00307,PO,1020,500.0,11.0,0.0,49,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,49
-0.001851,-0.00215,-0.003052,LP,218,520.0,59.0,0.0,50,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,50
-0.001851,-0.00215,-0.003052,LP,218,520.0,27.0,0.0,51,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,51
-0.001857,-0.00215,-0.003034,LP,218,540.0,43.0,0.0,52,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,52
-0.001857,-0.00215,-0.003034,LP,218,540.0,11.0,0.0,53,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,53
-0.001863,-0.00215,-0.003016,LP,218,560.0,59.0,0.0,54,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,54
-0.001863,-0.00215,-0.003016,LP,218,560.0,27.0,0.0,55,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,55
-0.001863,-0.00215,-0.002997,LP,218,580.0,43.0,0.0,56,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,56
-0.001863,-0.00215,-0.002997,LP,218,580.0,11.0,0.0,57,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,57
-0.001863,-0.00215,-0.002978,LP,218,600.0,59.0,0.0,58,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,58
-0.001863,-0.00215,-0.002978,LP,218,600.0,27.0,0.0,59,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,59
-0.001863,-0.00215,-0.002959,LP,218,620.0,43.0,0.0,60,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,60
-0.001863,-0.00215,-0.002959,LP,218,620.0,11.0,0.0,61,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,61
-0.001863,-0.00215,-0.00294,LP,218,640.0,59.0,0.0,62,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,62
-0.001863,-0.00215,-0.00294,LP,218,640.0,27.0,0.0,63,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,63
-0.001863,-0.00215,-0.002921,LP,218,660.0,43.0,0.0,64,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,64
-0.001863,-0.00215,-0.002921,LP,218,660.0,11.0,0.0,65,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,65
-0.001863,-0.00215,-0.002901,LP,218,680.0,59.0,0.0,66,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,66
-0.001863,-0.00215,-0.002901,LP,218,680.0,27.0,0.0,67,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,67
-0.001865,-0.002145,-0.002884,LP,218,700.0,43.0,0.0,68,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,68
-0.001865,-0.002145,-0.002884,LP,218,700.0,11.0,0.0,69,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,69
-0.001869,-0.002137,-0.002867,LP,218,720.0,59.0,0.0,70,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,70
-0.001869,-0.002137,-0.002867,LP,218,720.0,27.0,0.0,71,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,71
-0.001873,-0.002129,-0.00285,LP,218,740.0,43.0,0.0,72,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,72
-0.001873,-0.002129,-0.00285,LP,218,740.0,11.0,0.0,73,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,73
-0.001877,-0.00212,-0.002834,LP,218,760.0,59.0,0.0,74,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,74
-0.001877,-0.00212,-0.002834,LP,218,760.0,27.0,1.0,75,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,75
-0.001881,-0.002112,-0.002817,LP,218,780.0,43.0,0.0,76,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,76
-0.001881,-0.002112,-0.002817,LP,218,780.0,11.0,0.0,77,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,77
-0.001886,-0.002103,-0.0028,LP,218,800.0,59.0,0.0,78,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,78
-0.001886,-0.002103,-0.0028,LP,218,800.0,27.0,0.0,79,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,79
-0.001893,-0.0021,-0.002784,LP,218,820.0,43.0,0.0,80,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,80
-0.001893,-0.0021,-0.002784,LP,218,820.0,11.0,0.0,81,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,81
-0.001904,-0.0021,-0.002768,LP,218,840.0,59.0,0.0,82,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,82
-0.001904,-0.0021,-0.002768,LP,218,840.0,27.0,0.0,83,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,83
-0.001914,-0.0021,-0.002752,LP,218,860.0,43.0,0.0,84,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,84
-0.001914,-0.0021,-0.002752,LP,218,860.0,11.0,0.0,85,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,85
-0.001925,-0.0021,-0.002736,LP,218,880.0,59.0,0.0,86,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,86
-0.001925,-0.0021,-0.002736,LP,218,880.0,27.0,0.0,87,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,87
-0.001935,-0.0021,-0.002721,LP,218,900.0,43.0,0.0,88,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,88
-0.001935,-0.0021,-0.002721,LP,218,900.0,11.0,0.0,89,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,89
-0.001938,-0.0021,-0.002702,LP,218,920.0,59.0,0.0,90,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,90
-0.001938,-0.0021,-0.002702,LP,218,920.0,27.0,0.0,91,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,91
-0.001938,-0.0021,-0.002683,LP,218,940.0,43.0,0.0,92,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,92
-0.001938,-0.0021,-0.002683,LP,218,940.0,11.0,0.0,93,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,93
-0.001938,-0.0021,-0.002664,LP,218,960.0,59.0,0.0,94,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,94
-0.001938,-0.0021,-0.002664,LP,218,960.0,27.0,0.0,95,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,95
-0.001938,-0.0021,-0.002645,LP,218,980.0,43.0,0.0,96,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,96
-0.001938,-0.0021,-0.002645,LP,218,980.0,11.0,0.0,97,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,97
-0.001938,-0.0021,-0.002626,LP,218,1000.0,59.0,0.0,98,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,98
-0.001938,-0.0021,-0.002626,LP,218,1000.0,27.0,0.0,99,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,99
-0.001938,-0.0021,-0.002607,LP,218,1020.0,43.0,0.0,100,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,100
-0.001938,-0.0021,-0.002607,LP,218,1020.0,11.0,0.0,101,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,101
-0.001939,-0.0021,-0.002588,LP,218,1040.0,59.0,0.0,102,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,102
-0.001939,-0.0021,-0.002588,LP,218,1040.0,27.0,0.0,103,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,103
-0.001944,-0.0021,-0.002569,LP,218,1060.0,43.0,0.0,104,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,104
-0.001944,-0.0021,-0.002569,LP,218,1060.0,11.0,0.0,105,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,105
-0.001949,-0.0021,-0.002551,LP,218,1080.0,59.0,0.0,106,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,106
-0.001949,-0.0021,-0.002551,LP,218,1080.0,27.0,0.0,107,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,107
-0.001955,-0.0021,-0.002533,LP,218,1100.0,43.0,0.0,108,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,108
-0.001955,-0.0021,-0.002533,LP,218,1100.0,11.0,0.0,109,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,109
-0.00196,-0.0021,-0.002514,LP,218,1120.0,59.0,0.0,110,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,110
-0.00196,-0.0021,-0.002514,LP,218,1120.0,27.0,0.0,111,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,111
-0.001965,-0.0021,-0.002496,LP,218,1140.0,43.0,1.0,112,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,112
-0.001965,-0.0021,-0.002496,LP,218,1140.0,11.0,0.0,113,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,113
-0.00197,-0.0021,-0.002478,LP,218,1160.0,59.0,0.0,114,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,114
-0.00197,-0.0021,-0.002478,LP,218,1160.0,27.0,0.0,115,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,115
-0.001976,-0.0021,-0.002459,LP,218,1180.0,43.0,0.0,116,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,116
-0.001976,-0.0021,-0.002459,LP,218,1180.0,11.0,0.0,117,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,117
-0.001981,-0.0021,-0.002441,LP,218,1200.0,59.0,0.0,118,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,118
-0.001981,-0.0021,-0.002441,LP,218,1200.0,27.0,0.0,119,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,119
-0.001985,-0.0021,-0.002425,root,997,1220.0,43.0,0.0,120,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,120
-0.001985,-0.0021,-0.002425,root,997,1220.0,11.0,0.0,121,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,121
-0.001991,-0.002096,-0.00241,root,997,1240.0,59.0,0.0,122,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,122
-0.001991,-0.002096,-0.00241,root,997,1240.0,27.0,0.0,123,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,123
-0.001996,-0.00209,-0.002395,HPF,1089,1260.0,43.0,0.0,124,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,124
-0.001996,-0.00209,-0.002395,HPF,1089,1260.0,11.0,0.0,125,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,125
-0.002002,-0.002084,-0.002381,HPF,1089,1280.0,59.0,0.0,126,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,126
-0.002002,-0.002084,-0.002381,HPF,1089,1280.0,27.0,0.0,127,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,127
-0.002008,-0.002078,-0.002366,DG-mo,10703,1300.0,43.0,0.0,128,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,128
-0.002008,-0.002078,-0.002366,DG-mo,10703,1300.0,11.0,0.0,129,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,129
-0.002014,-0.002073,-0.002351,DG-mo,10703,1320.0,59.0,0.0,130,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,130
-0.002014,-0.002073,-0.002351,DG-mo,10703,1320.0,27.0,0.0,131,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,131
-0.00202,-0.002067,-0.002337,DG-mo,10703,1340.0,43.0,0.0,132,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,132
-0.00202,-0.002067,-0.002337,DG-mo,10703,1340.0,11.0,0.0,133,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,133
-0.002026,-0.002061,-0.002322,CA3,463,1360.0,59.0,0.0,134,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,134
-0.002026,-0.002061,-0.002322,CA3,463,1360.0,27.0,0.0,135,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,135
-0.002031,-0.002055,-0.002308,CA3,463,1380.0,43.0,0.0,136,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,136
-0.002031,-0.002055,-0.002308,CA3,463,1380.0,11.0,0.0,137,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,137
-0.002037,-0.002049,-0.002293,CA3,463,1400.0,59.0,0.0,138,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,138
-0.002037,-0.002049,-0.002293,CA3,463,1400.0,27.0,0.0,139,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,139
-0.002045,-0.002049,-0.002278,CA3,463,1420.0,43.0,0.0,140,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,140
-0.002045,-0.002049,-0.002278,CA3,463,1420.0,11.0,0.0,141,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,141
-0.002052,-0.002049,-0.002263,CA3,463,1440.0,59.0,0.0,142,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,142
-0.002052,-0.002049,-0.002263,CA3,463,1440.0,27.0,0.0,143,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,143
-0.00206,-0.002049,-0.002248,CA3,463,1460.0,43.0,2.0,144,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,144
-0.00206,-0.002049,-0.002248,CA3,463,1460.0,11.0,0.0,145,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,145
-0.002067,-0.002049,-0.002234,CA3,463,1480.0,59.0,0.0,146,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,146
-0.002067,-0.002049,-0.002234,CA3,463,1480.0,27.0,1.0,147,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,147
-0.002074,-0.002049,-0.002219,CA3,463,1500.0,43.0,0.0,148,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,148
-0.002074,-0.002049,-0.002219,CA3,463,1500.0,11.0,0.0,149,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,149
-0.002082,-0.002049,-0.002204,CA3,463,1520.0,59.0,0.0,150,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,150
-0.002082,-0.002049,-0.002204,CA3,463,1520.0,27.0,1.0,151,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,151
-0.002089,-0.002048,-0.002188,CA3,463,1540.0,43.0,0.0,152,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,152
-0.002089,-0.002048,-0.002188,CA3,463,1540.0,11.0,0.0,153,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,153
-0.002092,-0.002044,-0.002173,CA3,463,1560.0,59.0,0.0,154,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,154
-0.002092,-0.002044,-0.002173,CA3,463,1560.0,27.0,0.0,155,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,155
-0.002096,-0.00204,-0.002157,CA3,463,1580.0,43.0,0.0,156,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,156
-0.002096,-0.00204,-0.002157,CA3,463,1580.0,11.0,0.0,157,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,157
-0.0021,-0.002036,-0.002141,DG-po,10704,1600.0,59.0,0.0,158,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,158
-0.0021,-0.002036,-0.002141,DG-po,10704,1600.0,27.0,0.0,159,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,159
-0.002104,-0.002032,-0.002125,DG-sg,632,1620.0,43.0,0.0,160,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,160
-0.002104,-0.002032,-0.002125,DG-sg,632,1620.0,11.0,0.0,161,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,161
-0.002108,-0.002029,-0.002109,DG-sg,632,1640.0,59.0,0.0,162,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,162
-0.002108,-0.002029,-0.002109,DG-sg,632,1640.0,27.0,0.0,163,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,163
-0.002112,-0.002025,-0.002094,DG-sg,632,1660.0,43.0,0.0,164,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,164
-0.002112,-0.002025,-0.002094,DG-sg,632,1660.0,11.0,0.0,165,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,165
-0.002121,-0.00202,-0.00208,DG-sg,632,1680.0,59.0,0.0,166,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,166
-0.002121,-0.00202,-0.00208,DG-sg,632,1680.0,27.0,0.0,167,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,167
-0.00213,-0.002016,-0.002066,DG-sg,632,1700.0,43.0,0.0,168,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,168
-0.00213,-0.002016,-0.002066,DG-sg,632,1700.0,11.0,0.0,169,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,169
-0.002139,-0.002011,-0.002053,DG-mo,10703,1720.0,59.0,0.0,170,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,170
-0.002139,-0.002011,-0.002053,DG-mo,10703,1720.0,27.0,0.0,171,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,171
-0.002147,-0.002007,-0.002039,DG-mo,10703,1740.0,43.0,0.0,172,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,172
-0.002147,-0.002007,-0.002039,DG-mo,10703,1740.0,11.0,0.0,173,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,173
-0.002156,-0.002003,-0.002026,DG-mo,10703,1760.0,59.0,0.0,174,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,174
-0.002156,-0.002003,-0.002026,DG-mo,10703,1760.0,27.0,0.0,175,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,175
-0.002164,-0.002,-0.002012,DG-mo,10703,1780.0,43.0,0.0,176,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,176
-0.002164,-0.002,-0.002012,DG-mo,10703,1780.0,11.0,0.0,177,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,177
-0.002169,-0.002,-0.001996,DG-mo,10703,1800.0,59.0,0.0,178,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,178
-0.002169,-0.002,-0.001996,DG-mo,10703,1800.0,27.0,0.0,179,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,179
-0.002175,-0.002,-0.00198,DG-mo,10703,1820.0,43.0,0.0,180,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,180
-0.002175,-0.002,-0.00198,DG-mo,10703,1820.0,11.0,0.0,181,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,181
-0.00218,-0.002,-0.001964,DG-mo,10703,1840.0,59.0,0.0,182,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,182
-0.00218,-0.002,-0.001964,DG-mo,10703,1840.0,27.0,0.0,183,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,183
-0.002185,-0.002,-0.001948,DG-mo,10703,1860.0,43.0,0.0,184,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,184
-0.002185,-0.002,-0.001948,DG-mo,10703,1860.0,11.0,0.0,185,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,185
-0.002186,-0.002001,-0.001932,DG-mo,10703,1880.0,59.0,0.0,186,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,186
-0.002186,-0.002001,-0.001932,DG-mo,10703,1880.0,27.0,0.0,187,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,187
-0.002183,-0.002004,-0.001916,DG-mo,10703,1900.0,43.0,1.0,188,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,188
-0.002183,-0.002004,-0.001916,DG-mo,10703,1900.0,11.0,0.0,189,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,189
-0.00218,-0.002007,-0.0019,DG-mo,10703,1920.0,59.0,0.0,190,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,190
-0.00218,-0.002007,-0.0019,DG-mo,10703,1920.0,27.0,0.0,191,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,191
-0.002178,-0.002009,-0.001883,DG-mo,10703,1940.0,43.0,0.0,192,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,192
-0.002178,-0.002009,-0.001883,DG-mo,10703,1940.0,11.0,2.0,193,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,193
-0.002175,-0.002012,-0.001867,DG-mo,10703,1960.0,59.0,0.0,194,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,194
-0.002175,-0.002012,-0.001867,DG-mo,10703,1960.0,27.0,0.0,195,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,195
-0.002172,-0.002015,-0.001851,DG-mo,10703,1980.0,43.0,0.0,196,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,196
-0.002172,-0.002015,-0.001851,DG-mo,10703,1980.0,11.0,0.0,197,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,197
-0.00217,-0.002017,-0.001835,DG-mo,10703,2000.0,59.0,0.0,198,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,198
-0.00217,-0.002017,-0.001835,DG-mo,10703,2000.0,27.0,0.0,199,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,199
-0.002167,-0.00202,-0.001818,DG-mo,10703,2020.0,43.0,0.0,200,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,200
-0.002167,-0.00202,-0.001818,DG-mo,10703,2020.0,11.0,0.0,201,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,201
